stud_id,gra1_up,gra1_down,gra1_ave,rank_incla89,mean_incla89,sd_incla89,gra3_up,gra3_down,gra3_ave,rank_incla91,mean_incla91,sd_incla91,score_fin
04266,84.3899993896484,86.5299987792969,85.4599990844727,36,89.4400024414063,4.69999980926514,79.629997253418,64.9300003051758,72.2799987792969,31,78.2200012207031,8.77999973297119,183
04267,85.2399978637695,82.6600036621094,83.9599990844727,8,70.3000030517578,14.1599998474121,80.4599990844727,81.8600006103516,81.1600036621094,4,60.8600006103516,19.0400009155273,201
04269, , ,45.4000015258789,28,67.4800033569336,19.2000007629395,26.8500003814697,22.1299991607666,24.5,1,24.5, , 
04270,72.1600036621094,71.9800033569336,72.0800018310547,25,76.7399978637695,13.3199996948242,84.1399993896484,85.9000015258789,85.0199966430664,6,71,16.0400009155273,234
04271,48.6800003051758,51.75,50.2200012207031,28,74.0999984741211,12.9799995422363,42.9199981689453,37.8400001525879,40.3800010681152,29,68.0599975585938,17.7000007629395, 
04272,84.7799987792969,87.2799987792969,86.0400009155273,2,75.6399993896484,6.90000009536743,70.5500030517578,69.4199981689453,69.9800033569336,12,64.2600021362305,10.6599998474121,198
04273,46.0999984741211,43.7000007629395,44.9000015258789,18,47.4599990844727,16.1200008392334,36.7999992370605,44,40.4000015258789,22,43.9599990844727,12.4399995803833,89
04275,89.6800003051758,88.5800018310547,89.1399993896484,3,68.7200012207031,15,87.8099975585938,89.3899993896484,88.5999984741211,9,84.7600021362305,6.71999979019165,251
04276,98.2300033569336,97.9199981689453,98.0800018310547,1,71.8199996948242,14.9799995422363,98.6800003051758,98.5599975585938,98.620002746582,1,67.8600006103516,18.6599998474121,300
04277,71.8000030517578,73.7099990844727,72.7600021362305,19,68.3000030517578,19.1599998474121,66.6100006103516,68.3300018310547,67.4800033569336,17,63.5999984741211,18.5599994659424,129
04278,83.4000015258789,85.9000015258789,84.6600036621094,12,75.0199966430664,11.5200004577637,86.5999984741211,89.5,88.0599975585938,15,78.0599975585938,12.5799999237061,250
04279,58.689998626709,62.9599990844727,60.8199996948242,16,53.6800003051758,16.3799991607666,57.7000007629395,45.9599990844727,51.8400001525879,25,56.5800018310547,11.6199998855591,78
04280,61.6800003051758,69.379997253418,65.5400009155273,31,75.5199966430664,18.5200004577637,70.6900024414063,60.8800010681152,65.7799987792969,28,73.1600036621094,20.7999992370605,166
04281,62.3899993896484,63.2999992370605,62.8400001525879,18,61.3400001525879,16.4599990844727,58.8300018310547,60.0800018310547,59.4599990844727,15,53.8600006103516,19.2399997711182,121
04282,85.9100036621094,89.2600021362305,87.5800018310547,15,82.2399978637695,9.34000015258789,85.9199981689453,89.1999969482422,87.5599975585938,14,80.8000030517578,12.2600002288818,251
04283,88,87.629997253418,87.8199996948242,5,70.4400024414063,15.5600004196167,82.8399963378906,73.6900024414063,78.2600021362305,12,58.4599990844727,22.7999992370605,182
04284,77.2200012207031,80.4400024414063,78.8399963378906,11,72.6800003051758,17.1200008392334,72.0100021362305,75.4800033569336,73.7399978637695,11,67.3399963378906,21.1599998474121,186
04285,69.75,74.5699996948242,72.1600036621094,21,70.1600036621094,14.3400001525879,56.75,63.0999984741211,59.9199981689453,26,67.1399993896484,15.3400001525879,130
04286,63.1399993896484,63,63.0800018310547,21,71.9400024414063,11.9399995803833,61.9000015258789,59.9000015258789,60.9000015258789,18,65.5599975585938,15.6999998092651,100
04287,89.1900024414063,88.1800003051758,88.6800003051758,4,71.4800033569336,16.3600006103516,81.3399963378906,82.3499984741211,81.8399963378906,13,65.9000015258789,21.3600006103516, 
04288,86,84,85,16,77.9400024414063,16.4400005340576,86,89,87.5,10,75.6999969482422,17.8999996185303,259
04289,76.8199996948242,77.3899993896484,77.0999984741211,8,68.7799987792969,13.2600002288818,74.1399993896484,80.3099975585938,77.2200012207031,7,67.0999984741211,13.0600004196167,203
04290,92.3600006103516,91.6500015258789,92,12,83.2799987792969,12.3000001907349,94.9400024414063,90.8600006103516,92.9000015258789,5,78.5999984741211,14.5200004577637,277
04291,94.2799987792969,93.0400009155273,93.6600036621094,3,73.9599990844727,17.4599990844727,94.0199966430664,94.5299987792969,94.2799987792969,3,69.4000015258789,21.4200000762939,264
04292,57.7400016784668,50.3600006103516,54.060001373291,40,74.0800018310547,11.1400003433228,57.6699981689453,55.7999992370605,56.7400016784668,27,63.0200004577637,8.47999954223633,72
04293,87.8399963378906,83.8199996948242,85.8399963378906,5,79.1399993896484,7.46000003814697,79.6100006103516,85.1399993896484,82.379997253418,5,73.1399993896484,10.960000038147,243
04294,56.5099983215332,53.8800010681152,55.2000007629395,22,67.6800003051758,14.960000038147,49.2599983215332,52.2200012207031,50.7400016784668,23,65.4599990844727,18.4200000762939,85
04295,75.9599990844727,75.9599990844727,75.9599990844727,30,84.8600006103516,8.22000026702881,63.4900016784668,61.060001373291,62.2799987792969,29,68.5599975585938,10.0799999237061,138
04296,56.4000015258789,62.5699996948242,59.4799995422363,28,69.6999969482422,14.7200002670288,63.3899993896484,67.4000015258789,65.4000015258789,19,65.3000030517578,15.6199998855591,116
04297,36,40,38,43,67.8000030517578,15.8800001144409,36,17,26.5,13,62.6199989318848,17.8400001525879, 
04298,75.7099990844727,74.8899993896484,75.3000030517578,11,67.5999984741211,12.2799997329712,79.3099975585938,77.1600036621094,78.2399978637695,9,61.1199989318848,18.8199996948242,200
04299,90,92,91,1,59.5800018310547,18.0599994659424,92,88,90,1,54.2999992370605,17.4599990844727,227
04300,70.5999984741211,75.120002746582,72.8600006103516,15,67.0800018310547,18.7000007629395,57.5299987792969,55.9099998474121,56.7200012207031,17,56.939998626709,20.1800003051758,122
04302,69.7200012207031,71.4100036621094,70.5599975585938,9,62.7200012207031,16.3400001525879,67.4400024414063,71.7699966430664,69.5999984741211,10,68.8000030517578,7.07999992370605,143
04303,49,53,51,34,66.5400009155273,18.4400005340576,60,49,54.5,10,66.7600021362305,14.4799995422363,57
04304,57.6599998474121,64.1900024414063,60.9199981689453,30,69.9599990844727,15.9200000762939,39.1399993896484,38.9700012207031,39.060001373291,28,59.1399993896484,22.9799995422363,106
04305,85.2099990844727,82.9599990844727,84.0800018310547,15,76.7399978637695,16,83.7300033569336,80.0899963378906,81.9199981689453,15,75.8399963378906,15.8999996185303,191
04306,80.7699966430664,81.7300033569336,81.2600021362305,4,67.3399963378906,13.5799999237061,84.5699996948242,85.9100036621094,85.2399978637695,3,58.5800018310547,18.8400001525879,213
04307,49.4799995422363,49.6100006103516,49.5400009155273,26,67.0800018310547,20.0599994659424,36.5699996948242,40.2999992370605,38.439998626709,5,41.8800010681152,10.7399997711182,44
04308,67.6900024414063,60.25,63.9799995422363,9,54.7599983215332,15.039999961853,47.9300003051758,49.9700012207031,48.9599990844727,21,51.5400009155273,13.7399997711182,94
04309,81.379997253418,84.6100006103516,83,15,74.8399963378906,13.3599996566772,86.4499969482422,86.4499969482422,86.4599990844727,8,70.4000015258789,15.9200000762939,221
04310,49.6800003051758,57.439998626709,53.560001373291,35,76,12.5200004577637,50.7599983215332,48.2000007629395,49.4799995422363,32,66.3399963378906,17.3199996948242,51
04311,76.3099975585938,76.3099975585938,76.3199996948242,12,66.4599990844727,15.1000003814697,72.4800033569336,69.0199966430664,70.7600021362305,10,59.439998626709,17.1599998474121,158
04312,85.2699966430664,76,80.6399993896484,9,79.1399993896484,7.46000003814697,73.8499984741211,76.120002746582,74.9800033569336,10,73.1399993896484,10.960000038147,224
04313,77.0800018310547,71.5299987792969,74.3000030517578,14,72.3199996948242,13.6199998855591,61.0200004577637,58.9500007629395,59.9799995422363,15,61.5,13.8199996948242,83
04314,63.7200012207031,66.2600021362305,65,27,72.379997253418,16.0599994659424,66.7099990844727,65.620002746582,66.1600036621094,6,57.3199996948242,12.2200002670288,119
04315, , , , , , ,59.1599998474121,60.3300018310547,59.7400016784668,27,63.9000015258789,8.4399995803833, 
04316,71,78,74.5,16,70.9599990844727,20.2399997711182,80,81,80.5,11,71.3600006103516,20.9400005340576,160
04317,86.7099990844727,89.6999969482422,88.1999969482422,17,81.0999984741211,15.1599998474121,86.2200012207031,78.6500015258789,82.4400024414063,7,73.6999969482422,18.3199996948242,225
04318,87.870002746582,85.3000030517578,86.5800018310547,6,73.0599975585938,13.5,82.9599990844727,78.8499984741211,80.9000015258789,6,64.5,16,181
04320,78.3000030517578,78.5,78.4000015258789,12,70.5999984741211,15.8800001144409,73.0999984741211,71,72.0599975585938,15,65.9400024414063,17.0200004577637,163
04321,58.2000007629395,63.2000007629395,60.7000007629395,12,51.1800003051758,16.0200004577637,51.5999984741211,48.5999984741211,50.0999984741211,18,49.1599998474121,14,67
04322,46.5400009155273,36.8800010681152,41.7200012207031,23,58.2400016784668,19.0599994659424,38.2900009155273,35.7200012207031,37,25,55.2200012207031,19.0599994659424,43
04323,80.5500030517578,87.0699996948242,83.8199996948242,2,67.5999984741211,14.1599998474121,76.9499969482422,73.6999969482422,75.3199996948242,1,75.3199996948242, ,220
04324,80.7200012207031,83.629997253418,82.1800003051758,4,62.2999992370605,17.5,77.25,74.9599990844727,76.0999984741211,5,54.4599990844727,18.3600006103516,135
04325,67.8300018310547,74.6999969482422,71.2600021362305,3,50.5,14.460000038147,55.5299987792969,50.2400016784668,52.8800010681152,2,41.6800003051758,8.02000045776367,88
04326,78.4300003051758,78.870002746582,78.6600036621094,12,74.0999984741211,12.9799995422363,79.2200012207031,83.5,81.3600006103516,7,68.0599975585938,17.7000007629395,120
04327,84.1600036621094,84.5400009155273,84.3600006103516,7,72.4199981689453,12.0799999237061,78.7300033569336,76.2399978637695,77.4800033569336,6,62.7999992370605,15.1400003433228,154
04328,80.4000015258789,79.8300018310547,80.120002746582,11,68.3399963378906,15.7200002670288,77.9300003051758,71.7399978637695,74.8399963378906,17,66.0199966430664,18.2800006866455,152
04329,88.4199981689453,85.7300033569336,87.0800018310547,6,81.4800033569336,5.8600001335144,87.4300003051758,83.9599990844727,85.6999969482422,12,79.7600021362305,10.1400003433228,246
04330,73.8000030517578,74.0999984741211,73.9400024414063,20,78.0199966430664,10.0799999237061,74.5999984741211,73.7099990844727,74.1600036621094,19,75.9000015258789,9.15999984741211,65
04331,72.870002746582,75.5400009155273,74.1999969482422,16,69.9400024414063,15.3599996566772,82.5599975585938,78.8499984741211,80.6999969482422,8,64.5599975585938,18.6000003814697,209
04332,84.2600021362305,88.6399993896484,86.4599990844727,20,84.0599975585938,9.35999965667725,81.0100021362305,83.6100006103516,82.3199996948242,11,72.2799987792969,15.1000003814697,241
04333,61.3199996948242,51.6300010681152,56.4799995422363,32,72.0999984741211,17.5,46.689998626709,37.939998626709,42.3199996948242,32,66.5,21,91
04334,91.0400009155273,83.9400024414063,87.5,4,69.1399993896484,16.4200000762939,84.0599975585938,75.2600021362305,79.6600036621094,7,63.2000007629395,18,160
04335,83.9000015258789,91.1999969482422,87.5599975585938,19,81.1800003051758,12.6400003433228,80.4000015258789,80.0999984741211,80.2600021362305,21,76.8199996948242,15.3800001144409,226
04336,74.1500015258789,34.8300018310547,54.5,35,73,14.0200004577637,72.1100006103516,70.5,71.3000030517578,18,68.0199966430664,15.7799997329712,161
04337,79,72,75.5,10,62.939998626709,17.2999992370605,70,69,69.5,9,54.939998626709,19.2999992370605,149
04338,87.4499969482422,84.5899963378906,86.0199966430664,7,69.1399993896484,16.4200000762939,82.3399963378906, ,82.3399963378906,4,63.2000007629395,18, 
04340,70.8300018310547,72.4800033569336,71.6600036621094,6,55.2400016784668,18.2800006866455,65.9700012207031,65.5299987792969,65.7600021362305,1,47.9199981689453,11.1999998092651, 
04341,84.1999969482422,84,84.0999984741211,4,62.4599990844727,19.1399993896484,76.6999969482422,70.0999984741211,73.4000015258789,8,58.939998626709,17.8999996185303,149
04342,54.060001373291,41.7599983215332,47.9199981689453,39,78.1600036621094,12.6599998474121,56.0400009155273,59.6599998474121,57.8600006103516,38,80.6999969482422,10.7799997329712,44
04343,68.8499984741211,62.5,65.6800003051758,35,77.0599975585938,13.8199996948242,56.189998626709,57.3499984741211,56.7599983215332,31,71.5999984741211,16.6599998474121,65
04344,94.3600006103516,91.9599990844727,93.1600036621094,1,69.6800003051758,15.9799995422363,93,91,92,2,85.6999969482422,3.74000000953674,259
04345,78.9400024414063,78.7399978637695,78.8399963378906,25,79.8199996948242,9.76000022888184,70.5299987792969,81.0199966430664,75.7799987792969,11,66.8399963378906,15.1000003814697, 
04346,70.5299987792969,65.8099975585938,68.1800003051758,21,70.9599990844727,16.7600002288818, , , , , , ,201
04347,48.9099998474121,44.6599998474121,46.7799987792969,37,70.0999984741211,16.4200000762939,33.3300018310547,34.6199989318848,33.9799995422363,35,61.4799995422363,16.4200000762939,46
04348, , ,70.5199966430664,31,80,12.8400001525879, , ,70.5199966430664,31,80,12.8400001525879,172
04349,79.8499984741211,79.5400009155273,79.6999969482422,7,69.9199981689453,12.5799999237061,72.4300003051758,69.3000030517578,70.8600006103516,7,59.8600006103516,18.7399997711182,179
04350,72.8000030517578,85.8000030517578,79.3000030517578,22,80.0999984741211,10.6000003814697,74.0999984741211,77.1999969482422,75.6399993896484,24,78.6399993896484,13.2799997329712,183
04351,83.3000030517578,73.3499984741211,78.3199996948242,12,65.4599990844727,16.2999992370605,59.1300010681152,50.7099990844727,54.9199981689453,17,52.4000015258789,12.0200004577637,130
04352,38.4900016784668,41.7099990844727,40.0999984741211,15,70.4800033569336,15.2399997711182,40.6599998474121,45.4599990844727,43.060001373291,14,63.8199996948242,14.8999996185303,67
04353,82.6399993896484,80.879997253418,81.7600021362305,22,84.7600021362305,6.78000020980835,88.9199981689453,90.7200012207031,89.8199996948242,12,85.5599975585938,8.52000045776367,247
04354,62.0999984741211,55.3800010681152,58.7400016784668,30,68.120002746582,20.0599994659424,37.2900009155273,36.4500007629395,36.8800010681152,30,57.1800003051758,21.7000007629395,96
04355,67.0699996948242,66.7099990844727,66.9000015258789,25,73.120002746582,14.960000038147,56.6599998474121,56.0800018310547,56.3800010681152,32,73.9599990844727,13.3999996185303,85
04356,37.7799987792969,41.2799987792969,39.5400009155273,27,64.6600036621094,13.0600004196167,41.9199981689453,44.3199996948242,43.1199989318848,15,50.2400016784668,12.039999961853,53
04357,79.379997253418,80.1900024414063,79.7799987792969,19,74.8399963378906,13.3599996566772,74.1100006103516,74.1100006103516,74.120002746582,17,70.4000015258789,15.9200000762939,164
04359,86,85,85.5,10,69.4599990844727,17.4400005340576,83,77.5,80.2600021362305,9,66.9400024414063,19.2600002288818,218
04360,59.9700012207031,59.6500015258789,59.8199996948242,14,58.7999992370605,14.7399997711182,56.8499984741211,59.5299987792969,58.2000007629395,12,56.8400001525879,14.7799997329712,79
04361,70.7200012207031,60.939998626709,65.8399963378906,30,81.1800003051758,11.2600002288818,45.9300003051758,52.25,49.0999984741211,22,53.1800003051758,10.9799995422363,110
04362,91.1800003051758,94.4199981689453,92.8000030517578,11,81.0999984741211,15.1599998474121,90.3899993896484,84.620002746582,87.5,4,73.6999969482422,18.3199996948242,251
04363,70.0100021362305,77.3499984741211,73.6800003051758,15,68.2399978637695,17.7399997711182,69.8199996948242,72.1100006103516,70.9599990844727,15,67.0999984741211,18.9799995422363,166
04364,82.0999984741211,81.8499984741211,81.9800033569336,16,73.8000030517578,13.3199996948242,72.7099990844727,80.6600036621094,76.6800003051758,14,70.1600036621094,14.0200004577637,225
04365,56,52,54,59,80.2600021362305,12.0799999237061,47,50,48.5,56,80.3600006103516,13.1800003051758, 
04366,89.4000015258789,87.4000015258789,88.4000015258789,8,64.3399963378906,22.4599990844727,80.8000030517578,79.6999969482422,80.2600021362305,11,64.0999984741211,18.2199993133545,232
04367,90.6999969482422,92.9000015258789,91.8000030517578,1,67.0999984741211,13.7799997329712,90.9000015258789,86.3000030517578,88.5999984741211,1,62.7000007629395,15.6000003814697,231
04369,83.5699996948242,84.5999984741211,84.0800018310547,40,86.4800033569336,4.46000003814697,87.1999969482422,88.5500030517578,87.879997253418,8,82,7.03999996185303,260
